Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
E276,21425898,2021/10/14 14:44:39+00,2022/08/25 14:44:39+00,2021/10/14 14:46:24+00,2022/08/25 14:46:24+00,2021-10-14 07:46:43,07:46:43,2021/10/14 14:49:29+00,2022/08/25 14:49:29+00,TEMPE,8293,CP,2021/10/14 14:44:39+00,2021/10/14 14:46:24+00,10/14/2021 07:46:43,2021/10/14 14:49:29+00,7779
L273,21425968,2021/10/14 15:48:29+00,2022/08/25 15:48:29+00,2021/10/14 15:48:49+00,2022/08/25 15:48:49+00,2021-10-14 08:49:38,08:49:38,2021/10/14 15:53:43+00,2022/08/25 15:53:43+00,TEMPE,8293,CP,2021/10/14 15:48:29+00,2021/10/14 15:48:49+00,10/14/2021 08:49:38,2021/10/14 15:53:43+00,7780
BC271,21426019,2021/10/14 16:33:17+00,2022/08/25 16:33:17+00,2021/10/14 16:35:17+00,2022/08/25 16:35:17+00,2021-10-14 09:36:02,09:36:02,2021/10/14 16:39:08+00,2022/08/25 16:39:08+00,TEMPE,8293,GSWS,2021/10/14 16:33:17+00,2021/10/14 16:35:17+00,10/14/2021 09:36:02,2021/10/14 16:39:08+00,7781
SQ278,21426182,2021/10/14 18:38:15+00,2022/08/25 18:38:15+00,2021/10/14 18:39:50+00,2022/08/25 18:39:50+00,NA,NA,2021/10/14 18:44:11+00,2022/08/25 18:44:11+00,TEMPE,8293,FALLA,2021/10/14 18:38:15+00,2021/10/14 18:39:50+00,NA,2021/10/14 18:44:11+00,7782
E271,21426204,2021/10/14 18:51:19+00,2022/08/25 18:51:19+00,2021/10/14 18:52:11+00,2022/08/25 18:52:11+00,2021-10-14 11:53:05,11:53:05,2021/10/14 18:55:37+00,2022/08/25 18:55:37+00,TEMPE,8293,DIAB,2021/10/14 18:51:19+00,2021/10/14 18:52:11+00,10/14/2021 11:53:05,2021/10/14 18:55:37+00,7783
L276,21426205,2021/10/14 18:51:49+00,2022/08/25 18:51:49+00,2021/10/14 18:52:58+00,2022/08/25 18:52:58+00,NA,NA,2021/10/14 19:01:31+00,2022/08/25 19:01:31+00,TEMPE,8293,ILLA,2021/10/14 18:51:49+00,2021/10/14 18:52:58+00,NA,2021/10/14 19:01:31+00,7784
E278,21426257,2021/10/14 19:26:45+00,2022/08/25 19:26:45+00,2021/10/14 19:27:41+00,2022/08/25 19:27:41+00,2021-10-14 12:27:46,12:27:46,2021/10/14 19:29:52+00,2022/08/25 19:29:52+00,TEMPE,8293,ALOC,2021/10/14 19:26:45+00,2021/10/14 19:27:41+00,10/14/2021 12:27:46,2021/10/14 19:29:52+00,7785
L273,21426259,2021/10/14 19:27:09+00,2022/08/25 19:27:09+00,2021/10/14 19:28:16+00,2022/08/25 19:28:16+00,2021-10-14 12:28:45,12:28:45,2021/10/14 19:32:51+00,2022/08/25 19:32:51+00,TEMPE,8293,ALOC,2021/10/14 19:27:09+00,2021/10/14 19:28:16+00,10/14/2021 12:28:45,2021/10/14 19:32:51+00,7786
E276,21426290,2021/10/14 19:55:30+00,2022/08/25 19:55:30+00,2021/10/14 19:56:20+00,2022/08/25 19:56:20+00,2021-10-14 12:56:26,12:56:26,2021/10/14 19:59:52+00,2022/08/25 19:59:52+00,TEMPE,8293,ALOC,2021/10/14 19:55:30+00,2021/10/14 19:56:20+00,10/14/2021 12:56:26,2021/10/14 19:59:52+00,7787
E275,21426308,2021/10/14 20:07:04+00,2022/08/25 20:07:04+00,2021/10/14 20:07:45+00,2022/08/25 20:07:45+00,2021-10-14 13:08:18,13:08:18,2021/10/14 20:09:48+00,2022/08/25 20:09:48+00,TEMPE,8293,SEIZA,2021/10/14 20:07:04+00,2021/10/14 20:07:45+00,10/14/2021 13:08:18,2021/10/14 20:09:48+00,7788
E277,21426462,2021/10/14 21:58:16+00,2022/08/25 21:58:16+00,2021/10/14 21:58:46+00,2022/08/25 21:58:46+00,2021-10-14 14:59:13,14:59:13,2021/10/14 22:04:02+00,2022/08/25 22:04:02+00,TEMPE,8293,HA,2021/10/14 21:58:16+00,2021/10/14 21:58:46+00,10/14/2021 14:59:13,2021/10/14 22:04:02+00,7789
E273,21426537,2021/10/14 22:44:38+00,2022/08/25 22:44:38+00,2021/10/14 22:45:26+00,2022/08/25 22:45:26+00,2021-10-14 15:45:55,15:45:55,2021/10/14 22:50:09+00,2022/08/25 22:50:09+00,TEMPE,8293,962P,2021/10/14 22:44:38+00,2021/10/14 22:45:26+00,10/14/2021 15:45:55,2021/10/14 22:50:09+00,7790
BC271,21426577,2021/10/14 23:13:52+00,2022/08/25 23:13:52+00,2021/10/14 23:13:59+00,2022/08/25 23:13:59+00,2021-10-14 16:14:34,16:14:34,2021/10/14 23:19:45+00,2022/08/25 23:19:45+00,TEMPE,8293,962MC,2021/10/14 23:13:52+00,2021/10/14 23:13:59+00,10/14/2021 16:14:34,2021/10/14 23:19:45+00,7791
E272,21426578,2021/10/14 23:13:51+00,2022/08/25 23:13:51+00,2021/10/14 23:14:35+00,2022/08/25 23:14:35+00,2021-10-14 16:14:55,16:14:55,2021/10/14 23:19:01+00,2022/08/25 23:19:01+00,TEMPE,8293,ILLA,2021/10/14 23:13:51+00,2021/10/14 23:14:35+00,10/14/2021 16:14:55,2021/10/14 23:19:01+00,7792
E276,21426588,2021/10/14 23:19:09+00,2022/08/25 23:19:09+00,2021/10/14 23:20:12+00,2022/08/25 23:20:12+00,2021-10-14 16:21:18,16:21:18,2021/10/14 23:24:08+00,2022/08/25 23:24:08+00,TEMPE,8293,ALOC,2021/10/14 23:19:09+00,2021/10/14 23:20:12+00,10/14/2021 16:21:18,2021/10/14 23:24:08+00,7793
SQ278,21426738,2021/10/15 00:39:43+00,2022/08/26 00:39:43+00,2021/10/15 00:40:42+00,2022/08/26 00:40:42+00,NA,NA,2021/10/15 00:44:06+00,2022/08/26 00:44:06+00,TEMPE,8293,INJA,2021/10/15 00:39:43+00,2021/10/15 00:40:42+00,NA,2021/10/15 00:44:06+00,7794
E273,21426989,2021/10/15 04:10:53+00,2022/08/26 04:10:53+00,2021/10/15 04:11:57+00,2022/08/26 04:11:57+00,2021-10-14 21:12:32,21:12:32,2021/10/15 04:17:34+00,2022/08/26 04:17:34+00,TEMPE,8293,ELEC,2021/10/15 04:10:53+00,2021/10/15 04:11:57+00,10/14/2021 21:12:32,2021/10/15 04:17:34+00,7795
E273,21427050,2021/10/15 05:07:46+00,2022/08/26 05:07:46+00,2021/10/15 05:08:37+00,2022/08/26 05:08:37+00,2021-10-14 22:09:18,22:09:18,2021/10/15 05:13:13+00,2022/08/26 05:13:13+00,TEMPE,8293,CP,2021/10/15 05:07:46+00,2021/10/15 05:08:37+00,10/14/2021 22:09:18,2021/10/15 05:13:13+00,7796
E271,21427094,2021/10/15 05:55:45+00,2022/08/26 05:55:45+00,2021/10/15 05:57:22+00,2022/08/26 05:57:22+00,2021-10-14 22:58:30,22:58:30,2021/10/15 06:03:19+00,2022/08/26 06:03:19+00,TEMPE,8293,ILLA,2021/10/15 05:55:45+00,2021/10/15 05:57:22+00,10/14/2021 22:58:30,2021/10/15 06:03:19+00,7797
SQ278,21427112,2021/10/15 06:29:11+00,2022/08/26 06:29:11+00,2021/10/15 06:29:55+00,2022/08/26 06:29:55+00,NA,NA,2021/10/15 06:33:01+00,2022/08/26 06:33:01+00,TEMPE,8293,SEIZA,2021/10/15 06:29:11+00,2021/10/15 06:29:55+00,NA,2021/10/15 06:33:01+00,7798
E272,21427132,2021/10/15 06:54:49+00,2022/08/26 06:54:49+00,2021/10/15 06:55:09+00,2022/08/26 06:55:09+00,2021-10-14 23:55:59,23:55:59,2021/10/15 07:00:00+00,2022/08/25 07:00:00+00,TEMPE,8293,DB,2021/10/15 06:54:49+00,2021/10/15 06:55:09+00,10/14/2021 23:55:59,2021/10/15 07:00:00+00,7799
E271,21427171,2021/10/15 08:05:44+00,2022/08/25 08:05:44+00,2021/10/15 08:06:16+00,2022/08/25 08:06:16+00,2021-10-15 01:07:33,01:07:33,2021/10/15 08:13:06+00,2022/08/25 08:13:06+00,TEMPE,8293,SEIZA,2021/10/15 08:05:44+00,2021/10/15 08:06:16+00,10/15/2021 01:07:33,2021/10/15 08:13:06+00,7800
E272,21427205,2021/10/15 08:59:49+00,2022/08/25 08:59:49+00,2021/10/15 09:00:46+00,2022/08/25 09:00:46+00,2021-10-15 02:01:36,02:01:36,2021/10/15 09:04:11+00,2022/08/25 09:04:11+00,TEMPE,8293,SEIZA,2021/10/15 08:59:49+00,2021/10/15 09:00:46+00,10/15/2021 02:01:36,2021/10/15 09:04:11+00,7801
LT273,21427214,2021/10/15 09:14:09+00,2022/08/25 09:14:09+00,2021/10/15 09:15:12+00,2022/08/25 09:15:12+00,NA,NA,2021/10/15 09:20:08+00,2022/08/25 09:20:08+00,TEMPE,8293,OD,2021/10/15 09:14:09+00,2021/10/15 09:15:12+00,NA,2021/10/15 09:20:08+00,7802
E272,21427232,2021/10/15 10:05:10+00,2022/08/25 10:05:10+00,2021/10/15 10:06:39+00,2022/08/25 10:06:39+00,2021-10-15 03:07:24,03:07:24,2021/10/15 10:10:26+00,2022/08/25 10:10:26+00,TEMPE,8293,UNC,2021/10/15 10:05:10+00,2021/10/15 10:06:39+00,10/15/2021 03:07:24,2021/10/15 10:10:26+00,7803
L276,21427284,2021/10/15 12:01:10+00,2022/08/25 12:01:10+00,2021/10/15 12:03:20+00,2022/08/25 12:03:20+00,NA,NA,2021/10/15 12:10:15+00,2022/08/25 12:10:15+00,TEMPE,8293,UNC,2021/10/15 12:01:10+00,2021/10/15 12:03:20+00,NA,2021/10/15 12:10:15+00,7804
SQ278,21427369,2021/10/15 14:23:50+00,2022/08/25 14:23:50+00,2021/10/15 14:25:06+00,2022/08/25 14:25:06+00,NA,NA,2021/10/15 14:28:53+00,2022/08/25 14:28:53+00,TEMPE,8293,CB,2021/10/15 14:23:50+00,2021/10/15 14:25:06+00,NA,2021/10/15 14:28:53+00,7805
E275,21427376,2021/10/15 14:29:09+00,2022/08/25 14:29:09+00,2021/10/15 14:30:50+00,2022/08/25 14:30:50+00,2021-10-15 07:31:13,07:31:13,2021/10/15 14:38:40+00,2022/08/25 14:38:40+00,TEMPE,8293,CVA,2021/10/15 14:29:09+00,2021/10/15 14:30:50+00,10/15/2021 07:31:13,2021/10/15 14:38:40+00,7806
E271,21427434,2021/10/15 15:24:14+00,2022/08/25 15:24:14+00,2021/10/15 15:25:55+00,2022/08/25 15:25:55+00,2021-10-15 08:26:01,08:26:01,2021/10/15 15:29:15+00,2022/08/25 15:29:15+00,TEMPE,8293,HA,2021/10/15 15:24:14+00,2021/10/15 15:25:55+00,10/15/2021 08:26:01,2021/10/15 15:29:15+00,7807
E274,21427511,2021/10/15 16:23:39+00,2022/08/25 16:23:39+00,2021/10/15 16:25:37+00,2022/08/25 16:25:37+00,2021-10-15 09:26:01,09:26:01,2021/10/15 16:31:11+00,2022/08/25 16:31:11+00,TEMPE,8293,ALOC,2021/10/15 16:23:39+00,2021/10/15 16:25:37+00,10/15/2021 09:26:01,2021/10/15 16:31:11+00,7808
SQ278,21427602,2021/10/15 17:33:33+00,2022/08/25 17:33:33+00,2021/10/15 17:33:59+00,2022/08/25 17:33:59+00,NA,NA,2021/10/15 17:39:42+00,2022/08/25 17:39:42+00,TEMPE,8293,SEIZA,2021/10/15 17:33:33+00,2021/10/15 17:33:59+00,NA,2021/10/15 17:39:42+00,7809
E273,21420611,2021/10/10 23:01:22+00,2022/08/25 23:01:22+00,2021/10/10 23:02:40+00,2022/08/25 23:02:40+00,2021-10-10 16:02:44,16:02:44,2021/10/10 23:07:05+00,2022/08/25 23:07:05+00,TEMPE,8293,OD,2021/10/10 23:01:22+00,2021/10/10 23:02:40+00,10/10/2021 16:02:44,2021/10/10 23:07:05+00,7810
E274,21416233,2021/10/07 22:59:43+00,2022/08/25 22:59:43+00,2021/10/07 23:00:27+00,2022/08/25 23:00:27+00,2021-10-07 16:00:34,16:00:34,2021/10/07 23:02:28+00,2022/08/25 23:02:28+00,TEMPE,8293,OD,2021/10/07 22:59:43+00,2021/10/07 23:00:27+00,10/07/2021 16:00:34,2021/10/07 23:02:28+00,7811
E272,21410194,2021/10/03 22:21:54+00,2022/08/25 22:21:54+00,2021/10/03 22:23:54+00,2022/08/25 22:23:54+00,2021-10-03 15:24:25,15:24:25,2021/10/03 22:29:55+00,2022/08/25 22:29:55+00,TEMPE,8293,DB,2021/10/03 22:21:54+00,2021/10/03 22:23:54+00,10/03/2021 15:24:25,2021/10/03 22:29:55+00,7812
E276,21422933,2021/10/12 14:15:07+00,2022/08/25 14:15:07+00,2021/10/12 14:16:28+00,2022/08/25 14:16:28+00,2021-10-12 07:16:42,07:16:42,2021/10/12 14:19:28+00,2022/08/25 14:19:28+00,TEMPE,8293,GSWS,2021/10/12 14:15:07+00,2021/10/12 14:16:28+00,10/12/2021 07:16:42,2021/10/12 14:19:28+00,7813
L276,21420706,2021/10/11 00:29:55+00,2022/08/26 00:29:55+00,2021/10/11 00:30:44+00,2022/08/26 00:30:44+00,NA,NA,2021/10/11 00:35:51+00,2022/08/26 00:35:51+00,TEMPE,8293,ILLA,2021/10/11 00:29:55+00,2021/10/11 00:30:44+00,NA,2021/10/11 00:35:51+00,7814
E272,21416244,2021/10/07 23:06:27+00,2022/08/25 23:06:27+00,2021/10/07 23:06:48+00,2022/08/25 23:06:48+00,2021-10-07 16:07:18,16:07:18,2021/10/07 23:10:56+00,2022/08/25 23:10:56+00,TEMPE,8293,CP,2021/10/07 23:06:27+00,2021/10/07 23:06:48+00,10/07/2021 16:07:18,2021/10/07 23:10:56+00,7815
E271,21410218,2021/10/03 22:45:17+00,2022/08/25 22:45:17+00,2021/10/03 22:45:56+00,2022/08/25 22:45:56+00,2021-10-03 15:47:00,15:47:00,2021/10/03 22:54:19+00,2022/08/25 22:54:19+00,TEMPE,8293,UNC,2021/10/03 22:45:17+00,2021/10/03 22:45:56+00,10/03/2021 15:47:00,2021/10/03 22:54:19+00,7816
E276,21420776,2021/10/11 01:21:45+00,2022/08/26 01:21:45+00,2021/10/11 01:24:37+00,2022/08/26 01:24:37+00,2021-10-10 18:25:25,18:25:25,2021/10/11 01:28:54+00,2022/08/26 01:28:54+00,TEMPE,8293,DIAB,2021/10/11 01:21:45+00,2021/10/11 01:24:37+00,10/10/2021 18:25:25,2021/10/11 01:28:54+00,7817
L276,21407813,2021/10/02 06:52:33+00,2022/08/26 06:52:33+00,2021/10/02 06:53:44+00,2022/08/26 06:53:44+00,NA,NA,2021/10/02 06:58:21+00,2022/08/26 06:58:21+00,TEMPE,8293,ASSLTS,2021/10/02 06:52:33+00,2021/10/02 06:53:44+00,NA,2021/10/02 06:58:21+00,7818
E278,21410262,2021/10/03 23:27:59+00,2022/08/25 23:27:59+00,2021/10/03 23:29:04+00,2022/08/25 23:29:04+00,2021-10-03 16:29:45,16:29:45,2021/10/03 23:32:25+00,2022/08/25 23:32:25+00,TEMPE,8293,CODE,2021/10/03 23:27:59+00,2021/10/03 23:29:04+00,10/03/2021 16:29:45,2021/10/03 23:32:25+00,7819
E271,21423064,2021/10/12 16:20:43+00,2022/08/25 16:20:43+00,2021/10/12 16:21:24+00,2022/08/25 16:21:24+00,2021-10-12 09:22:00,09:22:00,2021/10/12 16:25:29+00,2022/08/25 16:25:29+00,TEMPE,8293,HA,2021/10/12 16:20:43+00,2021/10/12 16:21:24+00,10/12/2021 09:22:00,2021/10/12 16:25:29+00,7820
E271,21416296,2021/10/07 23:39:39+00,2022/08/25 23:39:39+00,2021/10/07 23:41:14+00,2022/08/25 23:41:14+00,2021-10-07 16:41:34,16:41:34,2021/10/07 23:46:28+00,2022/08/25 23:46:28+00,TEMPE,8293,DB,2021/10/07 23:39:39+00,2021/10/07 23:41:14+00,10/07/2021 16:41:34,2021/10/07 23:46:28+00,7821
LT273,21420821,2021/10/11 01:54:58+00,2022/08/26 01:54:58+00,2021/10/11 01:55:51+00,2022/08/26 01:55:51+00,NA,NA,2021/10/11 02:02:35+00,2022/08/26 02:02:35+00,TEMPE,8293,962X,2021/10/11 01:54:58+00,2021/10/11 01:55:51+00,NA,2021/10/11 02:02:35+00,7822
E271,21407839,2021/10/02 07:22:35+00,2022/08/25 07:22:35+00,2021/10/02 07:23:20+00,2022/08/25 07:23:20+00,2021-10-02 00:25:11,00:25:11,2021/10/02 07:29:15+00,2022/08/25 07:29:15+00,TEMPE,8293,HA,2021/10/02 07:22:35+00,2021/10/02 07:23:20+00,10/02/2021 00:25:11,2021/10/02 07:29:15+00,7823
E272,21410336,2021/10/04 00:25:48+00,2022/08/26 00:25:48+00,2021/10/04 00:27:29+00,2022/08/26 00:27:29+00,2021-10-03 17:28:08,17:28:08,2021/10/04 00:33:31+00,2022/08/26 00:33:31+00,TEMPE,8293,ALOC,2021/10/04 00:25:48+00,2021/10/04 00:27:29+00,10/03/2021 17:28:08,2021/10/04 00:33:31+00,7824
L276,21423069,2021/10/12 16:21:55+00,2022/08/25 16:21:55+00,2021/10/12 16:22:57+00,2022/08/25 16:22:57+00,NA,NA,2021/10/12 16:29:39+00,2022/08/25 16:29:39+00,TEMPE,8293,FALLA,2021/10/12 16:21:55+00,2021/10/12 16:22:57+00,NA,2021/10/12 16:29:39+00,7825
L276,21416315,2021/10/07 23:49:21+00,2022/08/25 23:49:21+00,2021/10/07 23:49:53+00,2022/08/25 23:49:53+00,NA,NA,2021/10/07 23:58:02+00,2022/08/25 23:58:02+00,TEMPE,8293,DB,2021/10/07 23:49:21+00,2021/10/07 23:49:53+00,NA,2021/10/07 23:58:02+00,7826
E274,21420829,2021/10/11 02:02:28+00,2022/08/26 02:02:28+00,2021/10/11 02:03:41+00,2022/08/26 02:03:41+00,2021-10-10 19:04:27,19:04:27,2021/10/11 02:08:06+00,2022/08/26 02:08:06+00,TEMPE,8293,UNC,2021/10/11 02:02:28+00,2021/10/11 02:03:41+00,10/10/2021 19:04:27,2021/10/11 02:08:06+00,7827
E275,21407849,2021/10/02 07:33:20+00,2022/08/25 07:33:20+00,2021/10/02 07:35:35+00,2022/08/25 07:35:35+00,2021-10-02 00:36:51,00:36:51,2021/10/02 07:37:52+00,2022/08/25 07:37:52+00,TEMPE,8293,GSWS,2021/10/02 07:33:20+00,2021/10/02 07:35:35+00,10/02/2021 00:36:51,2021/10/02 07:37:52+00,7828
E278,21410384,2021/10/04 01:04:44+00,2022/08/26 01:04:44+00,2021/10/04 01:05:48+00,2022/08/26 01:05:48+00,2021-10-03 18:06:39,18:06:39,2021/10/04 01:10:46+00,2022/08/26 01:10:46+00,TEMPE,8293,ABD,2021/10/04 01:04:44+00,2021/10/04 01:05:48+00,10/03/2021 18:06:39,2021/10/04 01:10:46+00,7829
BC271,21423144,2021/10/12 17:07:09+00,2022/08/25 17:07:09+00,2021/10/12 17:08:18+00,2022/08/25 17:08:18+00,2021-10-12 10:09:02,10:09:02,2021/10/12 17:13:45+00,2022/08/25 17:13:45+00,TEMPE,8293,962MC,2021/10/12 17:07:09+00,2021/10/12 17:08:18+00,10/12/2021 10:09:02,2021/10/12 17:13:45+00,7830
LA272,21416353,2021/10/08 00:22:28+00,2022/08/26 00:22:28+00,2021/10/08 00:23:13+00,2022/08/26 00:23:13+00,2021-10-07 17:23:28,17:23:28,2021/10/08 00:26:48+00,2022/08/26 00:26:48+00,TEMPE,8293,UNC,2021/10/08 00:22:28+00,2021/10/08 00:23:13+00,10/07/2021 17:23:28,2021/10/08 00:26:48+00,7831
E272,21420861,2021/10/11 02:28:15+00,2022/08/26 02:28:15+00,2021/10/11 02:28:50+00,2022/08/26 02:28:50+00,2021-10-10 19:29:12,19:29:12,2021/10/11 02:33:51+00,2022/08/26 02:33:51+00,TEMPE,8293,INJA,2021/10/11 02:28:15+00,2021/10/11 02:28:50+00,10/10/2021 19:29:12,2021/10/11 02:33:51+00,7832
E277,21407886,2021/10/02 08:14:04+00,2022/08/25 08:14:04+00,2021/10/02 08:14:56+00,2022/08/25 08:14:56+00,2021-10-02 01:15:52,01:15:52,2021/10/02 08:20:10+00,2022/08/25 08:20:10+00,TEMPE,8293,FALLA,2021/10/02 08:14:04+00,2021/10/02 08:14:56+00,10/02/2021 01:15:52,2021/10/02 08:20:10+00,7833
L273,21410429,2021/10/04 01:35:35+00,2022/08/26 01:35:35+00,2021/10/04 01:37:01+00,2022/08/26 01:37:01+00,NA,NA,2021/10/04 01:42:31+00,2022/08/26 01:42:31+00,TEMPE,8293,ALOC,2021/10/04 01:35:35+00,2021/10/04 01:37:01+00,NA,2021/10/04 01:42:31+00,7834
L276,21423241,2021/10/12 18:25:30+00,2022/08/25 18:25:30+00,2021/10/12 18:26:23+00,2022/08/25 18:26:23+00,NA,NA,2021/10/12 18:29:13+00,2022/08/25 18:29:13+00,TEMPE,8293,UNC,2021/10/12 18:25:30+00,2021/10/12 18:26:23+00,NA,2021/10/12 18:29:13+00,7835
E272,21416409,2021/10/08 01:03:27+00,2022/08/26 01:03:27+00,2021/10/08 01:04:37+00,2022/08/26 01:04:37+00,2021-10-07 18:05:05,18:05:05,2021/10/08 01:09:08+00,2022/08/26 01:09:08+00,TEMPE,8293,ILLA,2021/10/08 01:03:27+00,2021/10/08 01:04:37+00,10/07/2021 18:05:05,2021/10/08 01:09:08+00,7836
E273,21420875,2021/10/11 02:35:03+00,2022/08/26 02:35:03+00,2021/10/11 02:35:52+00,2022/08/26 02:35:52+00,2021-10-10 19:36:21,19:36:21,2021/10/11 02:39:50+00,2022/08/26 02:39:50+00,TEMPE,8293,OD,2021/10/11 02:35:03+00,2021/10/11 02:35:52+00,10/10/2021 19:36:21,2021/10/11 02:39:50+00,7837
E273,21407888,2021/10/02 08:14:52+00,2022/08/25 08:14:52+00,2021/10/02 08:15:16+00,2022/08/25 08:15:16+00,2021-10-02 01:16:27,01:16:27,2021/10/02 08:20:32+00,2022/08/25 08:20:32+00,TEMPE,8293,ALOC,2021/10/02 08:14:52+00,2021/10/02 08:15:16+00,10/02/2021 01:16:27,2021/10/02 08:20:32+00,7838
E276,21410484,2021/10/04 02:24:13+00,2022/08/26 02:24:13+00,2021/10/04 02:26:19+00,2022/08/26 02:26:19+00,2021-10-03 19:27:02,19:27:02,2021/10/04 02:31:39+00,2022/08/26 02:31:39+00,TEMPE,8293,ALLRG,2021/10/04 02:24:13+00,2021/10/04 02:26:19+00,10/03/2021 19:27:02,2021/10/04 02:31:39+00,7839
LT273,21423335,2021/10/12 19:37:01+00,2022/08/25 19:37:01+00,2021/10/12 19:37:42+00,2022/08/25 19:37:42+00,2021-10-12 12:38:12,12:38:12,2021/10/12 19:43:52+00,2022/08/25 19:43:52+00,TEMPE,8293,FALL,2021/10/12 19:37:01+00,2021/10/12 19:37:42+00,10/12/2021 12:38:12,2021/10/12 19:43:52+00,7840
E271,21416468,2021/10/08 01:41:31+00,2022/08/26 01:41:31+00,2021/10/08 01:42:31+00,2022/08/26 01:42:31+00,2021-10-07 18:43:12,18:43:12,2021/10/08 01:48:05+00,2022/08/26 01:48:05+00,TEMPE,8293,ALLRG,2021/10/08 01:41:31+00,2021/10/08 01:42:31+00,10/07/2021 18:43:12,2021/10/08 01:48:05+00,7841
SQ278,21420883,2021/10/11 02:42:44+00,2022/08/26 02:42:44+00,2021/10/11 02:43:51+00,2022/08/26 02:43:51+00,NA,NA,2021/10/11 02:47:50+00,2022/08/26 02:47:50+00,TEMPE,8293,FALLA,2021/10/11 02:42:44+00,2021/10/11 02:43:51+00,NA,2021/10/11 02:47:50+00,7842
E272,21407926,2021/10/02 09:15:24+00,2022/08/25 09:15:24+00,2021/10/02 09:15:55+00,2022/08/25 09:15:55+00,2021-10-02 02:17:04,02:17:04,2021/10/02 09:21:38+00,2022/08/25 09:21:38+00,TEMPE,8293,DIAB,2021/10/02 09:15:24+00,2021/10/02 09:15:55+00,10/02/2021 02:17:04,2021/10/02 09:21:38+00,7843
E275,21410540,2021/10/04 03:05:23+00,2022/08/26 03:05:23+00,2021/10/04 03:06:22+00,2022/08/26 03:06:22+00,2021-10-03 20:07:28,20:07:28,2021/10/04 03:10:05+00,2022/08/26 03:10:05+00,TEMPE,8293,962A,2021/10/04 03:05:23+00,2021/10/04 03:06:22+00,10/03/2021 20:07:28,2021/10/04 03:10:05+00,7844
E273,21423380,2021/10/12 20:05:35+00,2022/08/25 20:05:35+00,2021/10/12 20:06:32+00,2022/08/25 20:06:32+00,2021-10-12 13:07:30,13:07:30,2021/10/12 20:08:46+00,2022/08/25 20:08:46+00,TEMPE,8293,ALOC,2021/10/12 20:05:35+00,2021/10/12 20:06:32+00,10/12/2021 13:07:30,2021/10/12 20:08:46+00,7845
E275,21416478,2021/10/08 01:46:15+00,2022/08/26 01:46:15+00,2021/10/08 01:47:23+00,2022/08/26 01:47:23+00,2021-10-07 18:47:36,18:47:36,2021/10/08 01:52:01+00,2022/08/26 01:52:01+00,TEMPE,8293,962,2021/10/08 01:46:15+00,2021/10/08 01:47:23+00,10/07/2021 18:47:36,2021/10/08 01:52:01+00,7846
SQ278,21420910,2021/10/11 03:05:30+00,2022/08/26 03:05:30+00,2021/10/11 03:06:24+00,2022/08/26 03:06:24+00,NA,NA,2021/10/11 03:14:43+00,2022/08/26 03:14:43+00,TEMPE,8293,DB,2021/10/11 03:05:30+00,2021/10/11 03:06:24+00,NA,2021/10/11 03:14:43+00,7847
E271,21420935,2021/10/11 03:21:35+00,2022/08/26 03:21:35+00,2021/10/11 03:22:38+00,2022/08/26 03:22:38+00,2021-10-10 20:23:00,20:23:00,2021/10/11 03:26:19+00,2022/08/26 03:26:19+00,TEMPE,8293,DB,2021/10/11 03:21:35+00,2021/10/11 03:22:38+00,10/10/2021 20:23:00,2021/10/11 03:26:19+00,7848
E278,21420943,2021/10/11 03:32:24+00,2022/08/26 03:32:24+00,2021/10/11 03:33:14+00,2022/08/26 03:33:14+00,2021-10-10 20:33:21,20:33:21,2021/10/11 03:36:16+00,2022/08/26 03:36:16+00,TEMPE,8293,HA,2021/10/11 03:32:24+00,2021/10/11 03:33:14+00,10/10/2021 20:33:21,2021/10/11 03:36:16+00,7849
E275,21421068,2021/10/11 05:45:12+00,2022/08/26 05:45:12+00,2021/10/11 05:45:58+00,2022/08/26 05:45:58+00,2021-10-10 22:46:38,22:46:38,2021/10/11 05:50:17+00,2022/08/26 05:50:17+00,TEMPE,8293,DIAB,2021/10/11 05:45:12+00,2021/10/11 05:45:58+00,10/10/2021 22:46:38,2021/10/11 05:50:17+00,7850
E272,21421086,2021/10/11 06:08:19+00,2022/08/26 06:08:19+00,2021/10/11 06:09:12+00,2022/08/26 06:09:12+00,2021-10-10 23:10:21,23:10:21,2021/10/11 06:16:12+00,2022/08/26 06:16:12+00,TEMPE,8293,HA,2021/10/11 06:08:19+00,2021/10/11 06:09:12+00,10/10/2021 23:10:21,2021/10/11 06:16:12+00,7851
LT276,21421116,2021/10/11 06:47:30+00,2022/08/26 06:47:30+00,2021/10/11 06:48:22+00,2022/08/26 06:48:22+00,NA,NA,2021/10/11 06:54:12+00,2022/08/26 06:54:12+00,TEMPE,8293,JUMPA,2021/10/11 06:47:30+00,2021/10/11 06:48:22+00,NA,2021/10/11 06:54:12+00,7852
E275,21421199,2021/10/11 08:18:27+00,2022/08/25 08:18:27+00,2021/10/11 08:18:58+00,2022/08/25 08:18:58+00,2021-10-11 01:20:51,01:20:51,2021/10/11 08:24:09+00,2022/08/25 08:24:09+00,TEMPE,8293,SEIZA,2021/10/11 08:18:27+00,2021/10/11 08:18:58+00,10/11/2021 01:20:51,2021/10/11 08:24:09+00,7853
